date,Real Lower Band,Real Upper Band,Real Middle Band
2012-05-15,298.3456,310.0259,304.1857
2012-05-16,297.0938,312.355,304.7244
2012-05-17,297.2312,313.4088,305.32
2012-05-18,297.6323,313.2253,305.4288
2012-05-21,298.432,313.2538,305.8429
2012-05-22,298.3923,313.2698,305.8311
2012-05-23,298.3855,313.2636,305.8246
2012-05-24,298.0972,312.9595,305.5284
2012-05-25,296.7065,313.1742,304.9403
2012-05-29,295.9358,313.4178,304.6768
2012-05-30,294.5799,313.9611,304.2705
2012-05-31,292.3999,314.817,303.6085
2012-06-01,289.211,315.9977,302.6044
2012-06-04,287.7452,316.5417,302.1434
2012-06-05,285.2724,317.1517,301.2121
2012-06-06,284.1543,316.6538,300.4041
2012-06-07,282.9546,316.3027,299.6287
2012-06-08,282.1697,315.422,298.7959
2012-06-11,280.3859,315.3636,297.8748
2012-06-12,278.4957,315.3028,296.8992
2012-06-13,276.6207,314.6691,295.6449
2012-06-14,276.0651,311.7198,293.8925
2012-06-15,276.2012,308.6477,292.4244
2012-06-18,275.7673,307.5995,291.6834
2012-06-19,276.8176,304.9151,290.8664
2012-06-20,277.0762,303.4884,290.2823
2012-06-21,277.7118,300.6335,289.1726
2012-06-22,278.717,298.0143,288.3657
2012-06-25,278.26,296.925,287.5925
2012-06-26,278.6832,295.0143,286.8487
2012-06-27,279.1111,293.6369,286.374
2012-06-28,278.9314,292.9866,285.959
2012-06-29,278.8321,293.5418,286.1869
2012-07-02,278.766,293.7022,286.2341
2012-07-03,278.3183,295.0235,286.6709
2012-07-05,277.3129,296.7988,287.0559
2012-07-06,277.1315,297.369,287.2502
2012-07-09,276.9883,297.791,287.3896
2012-07-10,277.2073,298.2341,287.7207
2012-07-11,277.5266,298.2202,287.8734
2012-07-12,278.1539,298.0638,288.1089
2012-07-13,279.2391,297.8548,288.547
2012-07-16,279.8358,297.7803,288.808
2012-07-17,280.0557,297.8552,288.9555
2012-07-18,280.0584,297.8139,288.9362
2012-07-19,279.7034,298.9488,289.3261
2012-07-20,278.7001,302.2397,290.4699
2012-07-23,277.5305,305.6176,291.5741
2012-07-24,278.4373,307.0616,292.7494
2012-07-25,279.2877,308.3834,293.8355
2012-07-26,279.7411,310.1398,294.9405
2012-07-27,279.3701,314.0543,296.7122
2012-07-30,278.7716,317.2723,298.022
2012-07-31,278.6079,320.0692,299.3385
2012-08-01,278.434,322.4925,300.4633
2012-08-02,278.3433,324.2298,301.2865
2012-08-03,278.369,326.9802,302.6746
2012-08-06,278.6995,329.499,304.0992
2012-08-07,279.7901,331.3595,305.5748
2012-08-08,282.1788,332.5338,307.3563
2012-08-09,285.1871,333.1301,309.1586
2012-08-10,288.0686,333.5328,310.8007
2012-08-13,291.0359,334.8331,312.9345
2012-08-14,294.1022,336.3776,315.2399
2012-08-15,297.6782,337.1539,317.4161
2012-08-16,300.0706,338.7644,319.4175
2012-08-17,300.8141,341.3471,321.0806
2012-08-20,301.7544,343.4177,322.586
2012-08-21,304.2551,344.0236,324.1393
2012-08-22,306.9632,344.7857,325.8744
2012-08-23,309.6388,345.2919,327.4654
2012-08-24,310.3929,346.7281,328.5605
2012-08-27,311.8642,347.1085,329.4863
2012-08-28,313.3497,347.8438,330.5968
2012-08-29,314.7681,349.2005,331.9843
2012-08-30,317.3854,349.2379,333.3117
2012-08-31,318.8251,349.993,334.409
2012-09-04,320.5137,350.2213,335.3675
2012-09-05,322.807,349.9432,336.3751
2012-09-06,324.5165,351.1011,337.8088
2012-09-07,326.3299,352.4875,339.4087
2012-09-10,329.4455,352.3196,340.8825
2012-09-11,330.888,352.491,341.6895
2012-09-12,331.66,352.8334,342.2467
2012-09-13,332.0126,354.4118,343.2122
2012-09-14,331.9765,356.2941,344.1353
2012-09-17,331.9349,357.9828,344.9589
2012-09-18,331.7388,360.3225,346.0307
2012-09-19,331.8049,363.1649,347.4849
2012-09-20,331.7422,365.7824,348.7623
2012-09-21,331.7807,368.6121,350.1964
2012-09-24,331.0221,372.9192,351.9707
2012-09-25,332.0103,375.9404,353.9754
2012-09-26,332.6187,379.1543,355.8865
2012-09-27,332.7652,382.4429,357.6041
2012-09-28,334.1138,384.7466,359.4302
2012-10-01,335.3044,387.4024,361.3534
2012-10-02,337.7066,388.8094,363.258
2012-10-03,340.5271,390.0906,365.3088
2012-10-04,341.7455,392.3153,367.0304
2012-10-05,342.8549,394.2904,368.5727
2012-10-08,345.0789,394.9288,370.0038
2012-10-09,348.6733,393.9374,371.3053
2012-10-10,353.0837,392.2193,372.6515
2012-10-11,356.1109,391.4712,373.791
2012-10-12,358.9935,390.3474,374.6705
2012-10-15,362.1762,388.7196,375.4479
2012-10-16,364.7546,387.4663,376.1104
2012-10-17,366.6479,386.9768,376.8123
2012-10-18,360.7182,391.2455,375.9819
2012-10-19,353.5677,395.7779,374.6728
2012-10-22,347.0599,398.7393,372.8996
2012-10-23,341.9374,400.4107,371.174
2012-10-24,337.1818,401.3466,369.2642
2012-10-25,333.1552,401.424,367.2896
2012-10-26,329.398,401.2014,365.2997
2012-10-31,326.758,399.7547,363.2563
2012-11-01,324.9942,398.0377,361.516
2012-11-02,323.7742,395.5171,359.6456
2012-11-05,322.9237,392.0999,357.5118
2012-11-06,322.5676,388.1462,355.3569
2012-11-07,321.1712,384.9925,353.0819
2012-11-08,318.3667,383.1929,350.7798
2012-11-09,317.1475,380.3229,348.7352
2012-11-12,317.1917,375.9865,346.5891
2012-11-13,317.0163,371.8638,344.44
2012-11-14,316.8589,367.586,342.2224
2012-11-15,317.7422,361.8156,339.7789
2012-11-16,323.0659,351.0596,337.0628
2012-11-19,323.4165,349.3654,336.3909
2012-11-20,323.3733,348.8158,336.0945
2012-11-21,323.1782,348.3688,335.7735
2012-11-23,323.1173,347.8088,335.4631
2012-11-26,322.7633,347.3527,335.058
2012-11-27,322.7715,346.9909,334.8812
2012-11-28,322.5847,347.6051,335.0949
2012-11-29,322.0765,348.6946,335.3856
2012-11-30,321.402,349.9098,335.6559
2012-12-03,321.0234,350.6561,335.8398
2012-12-04,320.7621,351.3222,336.0422
2012-12-05,320.6245,351.7658,336.1951
2012-12-06,320.6022,352.9923,336.7972
2012-12-07,321.8107,353.3847,337.5977
2012-12-10,322.3327,353.9857,338.1592
2012-12-11,322.4928,355.3794,338.9361
2012-12-12,323.2752,356.5283,339.9017
2012-12-13,324.7365,357.5823,341.1594
2012-12-14,327.3208,357.7416,342.5312
2012-12-17,329.3644,359.3894,344.3769
2012-12-18,329.5482,361.8568,345.7025
2012-12-19,330.1151,363.8046,346.9599
2012-12-20,331.3764,365.3766,348.3765
2012-12-21,333.1445,365.9988,349.5717
2012-12-24,336.3882,365.1801,350.7842
2012-12-26,338.831,364.6513,351.7411
2012-12-27,340.0212,364.5956,352.3084
2012-12-28,340.4494,364.5746,352.512
2012-12-31,340.6828,364.7931,352.7379
2013-01-02,340.7861,366.0941,353.4401
2013-01-03,341.3686,367.1487,354.2586
2013-01-04,341.6255,369.407,355.5163
2013-01-07,342.2515,370.9688,356.6102
2013-01-08,344.0961,371.5863,357.8412
2013-01-09,346.0133,372.3121,359.1627
2013-01-10,346.802,373.7604,360.2812
2013-01-11,347.9652,374.7253,361.3452
2013-01-14,349.1135,374.6076,361.8606
2013-01-15,350.4959,374.3772,362.4365
2013-01-16,350.2499,374.3427,362.2963
2013-01-17,349.7668,374.3368,362.0518
2013-01-18,348.8032,374.518,361.6606
2013-01-22,347.7192,374.6245,361.1719
2013-01-23,347.633,376.0083,361.8206
2013-01-24,347.3727,378.4918,362.9323
2013-01-25,347.5779,380.5336,364.0558
2013-01-28,348.4854,381.855,365.1702
2013-01-29,350.2546,382.7776,366.5161
2013-01-30,351.6111,383.7508,367.6809
2013-01-31,351.8688,385.1201,368.4945
2013-02-01,351.1529,388.4406,369.7967
2013-02-04,351.0848,389.5644,370.3246
2013-02-05,350.982,391.2215,371.1018
2013-02-06,350.9255,393.1272,372.0264
2013-02-07,350.7102,395.1396,372.9249
2013-02-08,350.0166,398.0346,374.0256
2013-02-11,349.8326,400.3467,375.0896
2013-02-12,350.9689,402.0917,376.5303
2013-02-13,352.2274,403.7387,377.983
2013-02-14,354.6144,404.9945,379.8044
2013-02-15,357.8613,405.8387,381.85
2013-02-19,362.2624,406.5705,384.4164
2013-02-20,369.3083,404.0178,386.6631
2013-02-21,371.2649,404.7711,388.018
2013-02-22,372.1445,406.1926,389.1686
2013-02-25,373.5917,406.6062,390.0989
2013-02-26,375.6142,406.5598,391.087
2013-02-27,377.4103,407.0758,392.2431
2013-02-28,379.5501,407.3119,393.431
2013-03-01,381.716,407.6788,394.6974
2013-03-04,381.1256,410.5715,395.8485
2013-03-05,381.1896,414.499,397.8443
2013-03-06,382.1201,416.8607,399.4904
2013-03-07,383.0974,419.0143,401.0559
2013-03-08,384.2754,420.7238,402.4996
2013-03-11,384.669,422.8103,403.7397
2013-03-12,385.934,423.8118,404.8729
2013-03-13,387.6985,424.2848,405.9916
2013-03-14,389.5675,424.3557,406.9616
2013-03-15,391.0966,424.1548,407.6257
2013-03-18,392.0597,423.939,407.9994
2013-03-19,392.2355,423.9874,408.1115
2013-03-20,393.5649,423.7739,408.6694
2013-03-21,394.5915,423.5361,409.0638
2013-03-22,395.2631,423.3962,409.3297
2013-03-25,396.8904,422.7153,409.8029
2013-03-26,398.9582,421.7655,410.3618
2013-03-27,399.2491,421.6191,410.4341
2013-03-28,398.4454,422.0711,410.2582
2013-04-01,398.022,422.2436,410.1328
2013-04-02,397.801,422.0402,409.9206
2013-04-03,397.8102,420.4058,409.108
2013-04-04,396.6506,419.7443,408.1975
2013-04-05,394.412,419.4979,406.955
2013-04-08,391.5311,419.5366,405.5338
2013-04-09,389.9138,418.2865,404.1002
2013-04-10,389.5338,416.7893,403.1615
2013-04-11,389.3036,415.268,402.2858
2013-04-12,389.0745,413.9178,401.4961
2013-04-15,388.0562,413.3125,400.6843
2013-04-16,387.8126,412.8328,400.3227
2013-04-17,387.032,412.171,399.6015
2013-04-18,384.8299,411.9258,398.3779
2013-04-19,385.0421,411.1424,398.0922
2013-04-22,385.2563,410.4167,397.8365
2013-04-23,385.3217,410.2641,397.7929
2013-04-24,385.2654,410.3723,397.8188
2013-04-25,385.1074,410.8533,397.9803
2013-04-26,385.1728,411.1506,398.1617
2013-04-29,384.569,412.6506,398.6098
2013-04-30,383.9087,413.8892,398.899
2013-05-01,383.4463,415.0652,399.2558
2013-05-02,382.6988,417.545,400.1219
2013-05-03,381.7327,421.6544,401.6935
2013-05-06,380.8377,426.8978,403.8678
2013-05-07,381.1222,430.6046,405.8634
2013-05-08,379.9368,435.9754,407.9561
2013-05-09,379.7959,440.1834,409.9896
2013-05-10,379.8205,444.6817,412.2511
2013-05-13,381.4292,447.8678,414.6485
2013-05-14,382.2323,451.7657,416.999
2013-05-15,382.8883,457.7969,420.3426
2013-05-16,387.6006,460.0038,423.8022
2013-05-17,389.3225,463.7643,426.5434
2013-05-20,391.8719,466.6524,429.2622
2013-05-21,394.4787,469.0146,431.7466
2013-05-22,397.56,469.7432,433.6516
2013-05-23,401.5816,469.4176,435.4996
2013-05-24,407.0771,467.5282,437.3027
2013-05-28,411.1542,466.5712,438.8627
2013-05-29,414.7171,465.2021,439.9596
2013-05-30,419.5252,462.9183,441.2218
2013-05-31,423.7262,460.8042,442.2652
2013-06-03,425.8707,459.7586,442.8146
2013-06-04,425.6463,459.8601,442.7532
2013-06-05,425.8862,459.7441,442.8151
2013-06-06,425.3028,459.8765,442.5897
2013-06-07,425.6798,459.9133,442.7966
2013-06-10,425.8683,460.2259,443.0471
2013-06-11,425.9572,460.2513,443.1043
2013-06-12,425.421,460.0292,442.7251
2013-06-13,426.1965,457.3032,441.7498
2013-06-14,426.3767,455.677,441.0269
2013-06-17,427.3794,453.5243,440.4518
2013-06-18,428.0172,452.4898,440.2535
2013-06-19,428.5567,451.6348,440.0957
2013-06-20,428.6395,451.3173,439.9784
2013-06-21,428.6314,451.2321,439.9317
2013-06-24,428.4567,451.2297,439.8432
2013-06-25,427.89,451.0406,439.4653
2013-06-26,428.1492,451.0492,439.5992
2013-06-27,428.3833,451.1316,439.7574
2013-06-28,428.6629,451.311,439.9869
2013-07-01,429.1715,451.818,440.4948
2013-07-02,430.6272,451.5264,441.0768
2013-07-03,432.2458,451.2485,441.7471
2013-07-05,433.3469,451.5943,442.4706
2013-07-08,432.731,453.4822,443.1066
2013-07-09,432.1419,454.8245,443.4832
2013-07-10,431.9028,456.3768,444.1398
2013-07-11,431.3777,459.3223,445.35
2013-07-12,430.8296,462.1775,446.5036
2013-07-15,430.7927,464.7046,447.7487
2013-07-16,430.7266,466.4437,448.5852
2013-07-17,430.4468,467.6228,449.0348
2013-07-18,430.4254,468.1458,449.2856
2013-07-19,430.8951,468.2708,449.583
2013-07-22,431.7477,468.9113,450.3295
2013-07-23,433.7341,468.6307,451.1824
2013-07-24,436.4325,467.773,452.1027
2013-07-25,437.767,467.1432,452.4551
2013-07-26,438.5862,466.7393,452.6627
2013-07-29,438.7789,466.6418,452.7104
2013-07-30,439.002,466.5713,452.7866
2013-07-31,439.4982,466.3479,452.923
2013-08-01,440.5005,466.2379,453.3692
2013-08-02,441.047,466.3474,453.6972
2013-08-05,441.0449,466.345,453.6949
2013-08-06,440.7084,466.2465,453.4775
2013-08-07,439.9984,466.1872,453.0928
2013-08-08,439.7105,465.0919,452.4012
2013-08-09,439.6263,463.5415,451.5839
2013-08-12,439.6235,461.5792,450.6014
2013-08-13,439.1962,460.0827,449.6394
2013-08-14,437.7177,459.1166,448.4172
2013-08-15,434.7442,459.5312,447.1377
2013-08-16,431.6998,460.585,446.1424
2013-08-19,430.5341,459.4912,445.0127
2013-08-20,429.3456,458.7548,444.0502
2013-08-21,428.6881,457.7285,443.2083
2013-08-22,428.2106,457.5044,442.8575
2013-08-23,427.5822,457.3734,442.4778
2013-08-26,426.7872,457.372,442.0796
2013-08-27,424.4931,457.6213,441.0572
2013-08-28,422.3303,457.818,440.0742
2013-08-29,421.6139,456.0874,438.8506
2013-08-30,420.6904,454.0181,437.3543
2013-09-03,421.2447,451.2259,436.2353
2013-09-04,421.9274,449.2926,435.61
2013-09-05,422.3546,448.3091,435.3319
2013-09-06,422.9997,447.008,435.0039
2013-09-09,423.1596,446.73,434.9448
2013-09-10,422.9746,447.0735,435.024
2013-09-11,422.1046,448.6928,435.3987
2013-09-12,421.6097,450.354,435.9818
2013-09-13,421.9055,451.5331,436.7193
2013-09-16,422.5935,452.3925,437.493
2013-09-17,422.895,453.1171,438.0061
2013-09-18,422.619,455.2941,438.9565
2013-09-19,422.6528,456.7177,439.6853
2013-09-20,422.4586,458.3864,440.4225
2013-09-23,422.8753,458.7868,440.8311
2013-09-24,423.5514,459.1364,441.3439
2013-09-25,425.5795,458.4664,442.023
2013-09-26,428.1144,457.4171,442.7658
2013-09-27,429.952,456.6308,443.2914
2013-09-30,433.5157,454.5221,444.0189
2013-10-01,435.8862,453.4869,444.6866
2013-10-02,437,453.1935,445.0967
2013-10-03,436.71,453.3094,445.0097
2013-10-04,436.0546,453.6022,444.8284
2013-10-07,434.3587,454.1789,444.2688
2013-10-08,431.2819,455.5003,443.3911
2013-10-09,429.1477,455.6117,442.3797
2013-10-10,428.4541,455.0604,441.7572
2013-10-11,428.0367,454.6212,441.3289
2013-10-14,427.8461,454.2275,441.0368
2013-10-15,427.8187,454.0492,440.934
2013-10-16,428.1333,453.4693,440.8013
2013-10-17,428.4758,452.6455,440.5606
2013-10-18,412.0375,474.5155,443.2765
2013-10-21,405.4693,486.9418,446.2056
2013-10-22,401.0996,497.3382,449.2189
2013-10-23,396.8214,509.3493,453.0853
2013-10-24,394.894,518.6684,456.7812
2013-10-25,394.9083,525.6161,460.2622
2013-10-28,395.8448,531.6557,463.7502
2013-10-29,396.005,538.9804,467.4927
2013-10-30,397.2544,544.8745,471.0645
2013-10-31,400.0568,549.8205,474.9387
2013-11-01,404.0522,553.5835,478.8179
2013-11-04,409.4642,556.2149,482.8396
2013-11-05,417.1267,556.9709,487.0488
2013-11-06,425.772,556.696,491.234
2013-11-07,434.2807,555.1944,494.7375
2013-11-08,443.6856,553.0138,498.3497
2013-11-11,454.1573,549.2869,501.7221
2013-11-12,465.9622,543.9906,504.9764
2013-11-13,478.1139,538.5818,508.3478
2013-11-14,501.9871,522.053,512.0201
2013-11-15,502.4263,522.7247,512.5755
2013-11-18,503.9014,522.6665,513.284
2013-11-19,505.1478,522.333,513.7404
2013-11-20,505.0689,521.9554,513.5122
2013-11-21,504.9959,522.4558,513.7258
2013-11-22,505.526,522.7628,514.1444
2013-11-25,505.5114,524.3286,514.92
2013-11-26,503.9269,527.0251,515.476
2013-11-27,502.397,530.1945,516.2958
2013-11-29,501.6339,532.4126,517.0233
2013-12-02,501.5161,533.9066,517.7114
2013-12-03,501.6349,535.1495,518.3922
2013-12-04,501.9755,536.6477,519.3116
2013-12-05,502.4692,537.8888,520.179
2013-12-06,503.9841,539.4795,521.7318
2013-12-09,504.6335,541.9451,523.2893
2013-12-10,506.0127,544.2809,525.1468
2013-12-11,508.385,545.1943,526.7896
2013-12-12,509.3302,546.1294,527.7298
2013-12-13,510.3119,546.4296,528.3708
2013-12-16,511.4322,547.2865,529.3593
2013-12-17,513.0169,547.6231,530.32
2013-12-18,515.1956,548.4312,531.8134
2013-12-19,518.3567,548.4756,533.4161
2013-12-20,519.5566,550.6134,535.085
2013-12-23,520.462,553.8814,537.1717
2013-12-24,520.9249,556.7242,538.8245
2013-12-26,520.4936,560.1172,540.3054
2013-12-27,520.2487,563.1351,541.6919
2013-12-30,521.1237,564.7614,542.9425
2013-12-31,522.2704,566.9364,544.6034
2014-01-02,524.3385,567.8706,546.1045
2014-01-03,526.4435,568.1138,547.2786
2014-01-06,528.7372,568.8284,548.7828
2014-01-07,529.0519,571.9738,550.5129
2014-01-08,529.1362,575.0538,552.095
2014-01-09,529.7335,576.7426,553.238
2014-01-10,531.1333,577.9955,554.5644
2014-01-13,533.6977,578.0903,555.894
2014-01-14,537.0483,579.1839,558.1161
2014-01-15,539.6576,580.3683,560.013
2014-01-16,543.0758,581.2815,562.1786
2014-01-17,545.5924,582.0641,563.8282
2014-01-21,547.7834,583.759,565.7712
2014-01-22,548.8379,585.9345,567.3862
2014-01-23,549.3415,587.6879,568.5147
2014-01-24,550.1519,587.4789,568.8154
2014-01-27,548.7076,588.1092,568.4084
2014-01-28,548.9735,588.0745,568.524
2014-01-29,548.7452,588.1754,568.4603
2014-01-30,549.3291,588.3277,568.8284
2014-01-31,549.1591,591.9008,570.5299
2014-02-03,551.1863,591.2994,571.2429
2014-02-04,552.3323,591.1986,571.7655
2014-02-05,552.4308,591.3178,571.8743
2014-02-06,552.4261,592.2619,572.344
2014-02-07,552.2823,594.7731,573.5277
2014-02-10,552.6599,596.5395,574.5997
2014-02-11,552.9635,599.6063,576.2849
2014-02-12,552.4854,601.9547,577.2201
2014-02-13,551.5646,605.4475,578.506
2014-02-14,550.6471,608.7012,579.6741
2014-02-18,549.8056,612.5695,581.1876
2014-02-19,549.365,614.9482,582.1566
2014-02-20,549.0013,617.2724,583.1368
2014-02-21,548.9457,619.5192,584.2325
2014-02-24,551.0314,621.8813,586.4563
2014-02-25,556.032,622.8376,589.4348
2014-02-26,559.3689,624.3737,591.8713
2014-02-27,565.8368,623.5377,594.6872
2014-02-28,569.6092,623.7907,596.7
2014-03-03,570.0906,624.3987,597.2446
2014-03-04,575.116,623.4599,599.2879
2014-03-05,580.4683,622.125,601.2966
2014-03-06,586.3376,620.088,603.2128
2014-03-07,590.7079,618.4677,604.5878
2014-03-10,593.1084,617.779,605.4437
2014-03-11,596.4277,615.8169,606.1223
2014-03-12,597.8092,615.2941,606.5516
2014-03-13,598.1675,615.0546,606.6111
2014-03-14,594.4202,617.4427,605.9315
2014-03-17,593.6752,617.651,605.6631
2014-03-18,593.6792,617.6661,605.6727
2014-03-19,593.5147,617.6756,605.5952
2014-03-20,593.1497,617.6921,605.4209
2014-03-21,591.5559,618.2452,604.9005
2014-03-24,586.6477,620.4159,603.5318
2014-03-25,582.9737,621.0164,601.9951
2014-03-26,576.1815,623.3849,599.7832
2014-03-27,568.2247,626.079,597.1519
2014-03-28,562.6302,626.8838,594.757
2014-03-31,557.1298,627.9615,592.5456
2014-04-01,554.6116,626.4663,590.5389
2014-04-02,552.681,624.226,588.4535
2014-04-03,551.6159,621.2718,586.4438
2014-04-04,545.731,620.7541,583.2425
2014-04-07,539.8148,619.9672,579.891
2014-04-08,537.7971,617.5506,577.6739
2014-04-09,537.7645,613.7353,575.7499
2014-04-10,534.5094,612.0223,573.2659
2014-04-11,529.706,611.7801,570.7431
2014-04-14,527.6199,608.5966,568.1083
2014-04-15,528.1594,602.1766,565.168
2014-04-16,530.242,596.3358,563.2889
2014-04-17,531.0549,589.8137,560.4343
2014-04-21,531.1638,584.3066,557.7352
2014-04-22,531.1219,580.8227,555.9723
2014-04-23,530.5556,577.0246,553.7901
2014-04-24,528.3611,575.8893,552.1252
2014-04-25,523.6658,577.0081,550.337
2014-04-28,519.7663,577.0247,548.3955
2014-04-29,518.6063,575.9197,547.263
2014-04-30,518.2736,572.8201,545.5469
2014-05-01,518.8825,569.1335,544.008
2014-05-02,520.0692,564.1838,542.1265
2014-05-05,519.4308,563.8302,541.6305
2014-05-06,517.0204,564.4346,540.7275
2014-05-07,514.3923,563.1117,538.752
2014-05-08,514.4895,558.3275,536.4085
2014-05-09,513.6235,557.1865,535.405
2014-05-12,513.6405,557.2365,535.4385
2014-05-13,513.7287,556.7823,535.2555
2014-05-14,513.9169,555.1651,534.541
2014-05-15,517.0939,548.5101,532.802
2014-05-16,517.0058,547.0942,532.05
2014-05-19,517.0296,547.0164,532.023
2014-05-20,517.5472,545.9878,531.7675
2014-05-21,516.3006,548.4534,532.377
2014-05-22,514.4629,552.3921,533.4275
2014-05-23,512.9623,557.9627,535.4625
2014-05-27,510.5114,565.6026,538.057
2014-05-28,508.8375,570.6885,539.763
2014-05-29,507.9527,575.1413,541.547
2014-05-30,507.1888,579.2172,543.203
2014-06-02,507.8528,581.6002,544.7265
2014-06-03,508.8415,582.5295,545.6855
2014-06-04,511.8342,582.6558,547.245
2014-06-05,516.0744,583.1086,549.5915
2014-06-06,520.5271,583.2419,551.8845
2014-06-09,523.9702,584.2098,554.09
2014-06-10,525.757,585.41,555.5835
2014-06-11,527.3547,586.4083,556.8815
2014-06-12,530.4608,585.8112,558.136
2014-06-13,535.4332,583.9618,559.6975
2014-06-16,540.9781,580.8169,560.8975
2014-06-17,543.6221,579.3514,561.4867
2014-06-18,547.4617,577.5388,562.5002
2014-06-19,549.3979,577.1316,563.2647
2014-06-20,550.3657,577.2708,563.8182
2014-06-23,550.1371,578.5484,564.3427
2014-06-24,550.333,578.1195,564.2262
2014-06-25,548.3543,581.6462,565.0002
2014-06-26,547.0813,584.3402,565.7107
2014-06-27,545.971,586.8545,566.4127
2014-06-30,545.5309,589.3276,567.4292
2014-07-01,545.8632,592.6933,569.2782
2014-07-02,547.0697,595.1888,571.1292
2014-07-03,546.8537,598.2198,572.5367
2014-07-07,547.1002,600.4463,573.7732
2014-07-08,547.4492,600.8643,574.1567
2014-07-09,548.0564,601.7631,574.9097
2014-07-10,548.8194,602.2541,575.5367
2014-07-11,550.823,602.9655,576.8942
2014-07-14,552.6324,604.5471,578.5897
2014-07-15,556.9462,604.3093,580.6277
2014-07-16,563.0161,602.2399,582.628
2014-07-17,566.763,600.509,583.636
2014-07-18,568.5747,602.7093,585.642
2014-07-21,571.7224,602.7536,587.238
2014-07-22,572.8282,604.5758,588.702
2014-07-23,574.7318,605.9372,590.3345
2014-07-24,574.7939,607.5831,591.1885
2014-07-25,575.4751,608.2329,591.854
2014-07-28,576.1143,608.9267,592.5205
2014-07-29,576.9725,608.9965,592.9845
2014-07-30,577.1511,609.2129,593.182
2014-07-31,575.5401,609.7009,592.6205
2014-08-01,572.666,610.627,591.6465
2014-08-04,571.8064,610.6376,591.222
2014-08-05,570.7303,611.1877,590.959
2014-08-06,569.2762,611.7548,590.5155
2014-08-07,567.7777,612.4303,590.104
2014-08-08,566.7576,612.5794,589.6685
2014-08-11,565.3948,612.2412,588.818
2014-08-12,563.3492,612.1928,587.771
2014-08-13,563.0447,611.8913,587.468
2014-08-14,563.3881,611.9309,587.6595
2014-08-15,563.6388,609.5402,586.5895
2014-08-18,563.8128,608.7922,586.3025
2014-08-19,564.3209,607.6381,585.9795
2014-08-20,565.1898,605.7912,585.4905
2014-08-21,566.0081,603.9139,584.961
2014-08-22,566.3544,603.0136,584.684
2014-08-25,566.9097,601.6133,584.2615
2014-08-26,567.0896,600.8504,583.97
2014-08-27,567.3081,599.3879,583.348
2014-08-28,567.3796,599.3934,583.3865
2014-08-29,568.4457,599.2033,583.8245
2014-09-02,568.6428,599.6422,584.1425
2014-09-03,570.1585,599.7645,584.9615
2014-09-04,571.5031,600.2849,585.894
2014-09-05,573.4471,600.9379,587.1925
2014-09-08,573.9586,602.7954,588.377
2014-09-09,575.5651,602.6609,589.113
2014-09-10,578.9992,601.3568,590.178
2014-09-11,579.6244,601.3866,590.5055
2014-09-12,579.6633,601.3727,590.518
2014-09-15,579.2666,601.5624,590.4145
2014-09-16,579.1005,601.3365,590.2185
2014-09-17,579.264,600.791,590.0275
2014-09-18,579.1426,601.0984,590.1205
2014-09-19,577.9451,603.5939,590.7695
2014-09-22,577.8886,604.1234,591.006
2014-09-23,577.9205,604.1525,591.0365
2014-09-24,578.1287,604.9743,591.5515
2014-09-25,578.4945,604.8335,591.664
2014-09-26,579.7972,604.2888,592.043
2014-09-29,580.7184,603.9126,592.3155
2014-09-30,580.693,603.916,592.3045
2014-10-01,578.9871,604.6329,591.81
2014-10-02,577.5419,604.8521,591.197
2014-10-03,577.1535,604.0875,590.6205
2014-10-06,577.4054,602.4506,589.928
2014-10-07,574.7905,603.2785,589.0345
2014-10-08,574.2776,602.8234,588.5505
2014-10-09,571.3729,603.6981,587.5355
2014-10-10,564.5964,607.5036,586.05
2014-10-13,556.2073,612.2037,584.2055
2014-10-14,550.3276,614.0744,582.201
2014-10-15,543.4114,615.7346,579.573
2014-10-16,536.9013,616.2097,576.5555
2014-10-17,528.7031,616.1649,572.434
2014-10-20,523.7166,614.6624,569.1895
2014-10-21,520.3043,612.7597,566.532
2014-10-22,518.8427,608.6483,563.7455
2014-10-23,518.1863,606.1447,562.1655
2014-10-24,517.5341,602.8969,560.2155
2014-10-27,517.3753,599.2627,558.319
2014-10-28,518.2879,595.4031,556.8455
2014-10-29,518.6531,592.9199,555.7865
2014-10-30,519.3621,590.1499,554.756
2014-10-31,520.892,586.782,553.837
2014-11-03,523.1592,582.1138,552.6365
2014-11-04,523.8127,580.4693,552.141
2014-11-05,526.2981,575.2049,550.7515
2014-11-06,527.1234,572.4676,549.7955
2014-11-07,527.068,572.186,549.627
2014-11-10,527.5604,573.0416,550.301
2014-11-11,527.7107,574.1513,550.931
2014-11-12,528.872,574.742,551.807
2014-11-13,530.8246,574.7414,552.783
2014-11-14,537.213,571.575,554.394
2014-11-17,540.676,569.538,555.107
2014-11-18,542.3173,568.5447,555.431
2014-11-19,543.2933,568.0197,555.6565
2014-11-20,541.7691,568.5549,555.162
2014-11-21,541.2772,568.7458,555.0115
2014-11-24,540.9397,568.8433,554.8915
2014-11-25,540.376,568.436,554.406
2014-11-26,539.6807,568.0593,553.87
2014-11-28,539.2934,567.3276,553.3105
2014-12-01,538.3554,565.4436,551.8995
2014-12-02,537.063,564.218,550.6405
2014-12-03,535.9529,562.6061,549.2795
2014-12-04,535.3487,561.8733,548.611
2014-12-05,531.5333,563.3277,547.4305
